name,age,city,salary,department,join_date
John Smith,32,New York,75000,Engineering,2020-01-15
Jane Doe,28,San Francisco,82000,Marketing,2019-03-22
Bob Johnson,45,Chicago,95000,Engineering,2018-07-10
Alice Williams,35,Boston,68000,Sales,2021-02-01
Charlie Brown,29,Seattle,71000,Engineering,2020-11-05
Diana Prince,41,Los Angeles,88000,Marketing,2017-05-18
Eve Anderson,33,Austin,79000,Sales,2019-08-30
Frank Miller,38,Denver,84000,Engineering,2018-12-12
Grace Lee,31,Portland,73000,Marketing,2020-04-25
Henry Davis,44,Miami,91000,Sales,2017-09-14
Iris Wilson,27,Phoenix,66000,Engineering,2021-06-08
Jack Taylor,36,Atlanta,77000,Marketing,2019-11-20
Karen Moore,42,Dallas,89000,Sales,2018-03-05
Larry White,30,Houston,72000,Engineering,2020-08-17
Mary Martin,39,Philadelphia,85000,Marketing,2017-12-22
Nancy Clark,34,San Diego,76000,Sales,2019-05-11
Oscar Lewis,37,Minneapolis,80000,Engineering,2018-10-28
Paula Walker,26,Detroit,64000,Marketing,2021-01-13
Quinn Hall,43,Tampa,92000,Sales,2017-07-19
Rachel Allen,29,Nashville,70000,Engineering,2020-09-24
